datetime_UTC;ED-HH2-3
7-1-2019 01:00;0.1797
7-1-2019 02:00;0.183
7-1-2019 03:00;0.1819
7-1-2019 04:00;0.285566667
7-1-2019 05:00;0.265216667
7-1-2019 06:00;0.30805
7-1-2019 07:00;0.360016667
7-1-2019 08:00;0.3396
7-1-2019 09:00;0.3324
7-1-2019 10:00;0.3357
7-1-2019 11:00;0.339
7-1-2019 12:00;0.924909396
7-1-2019 13:00;0.400491577
7-1-2019 14:00;0.432733333
7-1-2019 15:00;0.463283333
7-1-2019 16:00;0.5964
7-1-2019 17:00;0.6864
7-1-2019 18:00;1.085711978
7-1-2019 19:00;1.402380754
7-1-2019 20:00;0.47675
7-1-2019 21:00;0.362133333
7-1-2019 22:00;0.1764
7-1-2019 23:00;0.1764
8-1-2019 00:00;0.1764
8-1-2019 01:00;0.1764
8-1-2019 02:00;0.1764
8-1-2019 03:00;0.1764
8-1-2019 04:00;0.229733333
8-1-2019 05:00;0.373433333
8-1-2019 06:00;0.3438
8-1-2019 07:00;0.1764
8-1-2019 08:00;0.1764
8-1-2019 09:00;0.1764
8-1-2019 10:00;0.1764
8-1-2019 11:00;0.1764
8-1-2019 12:00;0.187883333
8-1-2019 13:00;0.299583333
8-1-2019 14:00;0.44315
8-1-2019 15:00;0.5915
8-1-2019 16:00;0.6904
8-1-2019 17:00;1.5334
8-1-2019 18:00;0.717535373
8-1-2019 19:00;0.964401188
8-1-2019 20:00;0.399781078
8-1-2019 21:00;0.276183333
8-1-2019 22:00;0.901184412
8-1-2019 23:00;0.808974987
9-1-2019 00:00;0.1819
9-1-2019 01:00;0.1764
9-1-2019 02:00;0.1764
9-1-2019 03:00;0.1764
9-1-2019 04:00;0.179566667
9-1-2019 05:00;0.304733333
9-1-2019 06:00;0.3736
9-1-2019 07:00;0.972262365
9-1-2019 08:00;0.9012137
9-1-2019 09:00;0.758621415
9-1-2019 10:00;0.332862891
9-1-2019 11:00;0.2554
9-1-2019 12:00;0.2554
9-1-2019 13:00;0.454566667
9-1-2019 14:00;0.371066667
9-1-2019 15:00;0.514666667
9-1-2019 16:00;0.798366667
9-1-2019 17:00;0.543
9-1-2019 18:00;0.465233333
9-1-2019 19:00;0.45735
9-1-2019 20:00;0.584316667
9-1-2019 21:00;0.46315
9-1-2019 22:00;0.2488
9-1-2019 23:00;0.1764
10-1-2019 00:00;0.1764
10-1-2019 01:00;0.1797
10-1-2019 02:00;0.183
10-1-2019 03:00;0.1819
10-1-2019 04:00;0.2624
10-1-2019 05:00;0.332466667
10-1-2019 06:00;0.303416667
10-1-2019 07:00;0.179566667
10-1-2019 08:00;0.1764
10-1-2019 09:00;0.1764
10-1-2019 10:00;0.1797
10-1-2019 11:00;0.183
10-1-2019 12:00;0.202333333
10-1-2019 13:00;0.266633333
10-1-2019 14:00;1.299
10-1-2019 15:00;0.537183333
10-1-2019 16:00;1.062009252
10-1-2019 17:00;0.757975054
10-1-2019 18:00;0.894447662
10-1-2019 19:00;1.919448987
10-1-2019 20:00;0.554346083
10-1-2019 21:00;0.297466667
10-1-2019 22:00;0.1764
10-1-2019 23:00;0.1764
11-1-2019 00:00;0.1764
11-1-2019 01:00;0.1764
11-1-2019 02:00;0.1764
11-1-2019 03:00;0.1764
11-1-2019 04:00;0.229733333
11-1-2019 05:00;0.372233333
11-1-2019 06:00;0.419789342
11-1-2019 07:00;1.501189158
11-1-2019 08:00;0.182597565
11-1-2019 09:00;0.1764
11-1-2019 10:00;0.1764
11-1-2019 11:00;0.1764
11-1-2019 12:00;0.17715
11-1-2019 13:00;0.1901
11-1-2019 14:00;0.278166667
11-1-2019 15:00;0.3476
11-1-2019 16:00;0.4864
11-1-2019 17:00;0.89614727
11-1-2019 18:00;0.448437036
11-1-2019 19:00;0.600283333
11-1-2019 20:00;0.443716667
11-1-2019 21:00;0.2728
11-1-2019 22:00;0.1797
11-1-2019 23:00;0.183
12-1-2019 00:00;0.1819
12-1-2019 01:00;0.1764
12-1-2019 02:00;0.1764
12-1-2019 03:00;0.1764
12-1-2019 04:00;0.1764
12-1-2019 05:00;0.1764
12-1-2019 06:00;0.1764
12-1-2019 07:00;0.195533333
12-1-2019 08:00;0.343809758
12-1-2019 09:00;0.819024043
12-1-2019 10:00;0.315117171
12-1-2019 11:00;0.2784
12-1-2019 12:00;0.2665
12-1-2019 13:00;0.1764
12-1-2019 14:00;0.1764
12-1-2019 15:00;0.1764
12-1-2019 16:00;0.22715
12-1-2019 17:00;0.423266667
12-1-2019 18:00;1.73425
12-1-2019 19:00;0.617066667
12-1-2019 20:00;0.438516667
12-1-2019 21:00;0.318133333
12-1-2019 22:00;0.2084
12-1-2019 23:00;0.1764
13-1-2019 00:00;0.1764
13-1-2019 01:00;0.1797
13-1-2019 02:00;0.183
13-1-2019 03:00;0.1819
13-1-2019 04:00;0.1764
13-1-2019 05:00;0.1764
13-1-2019 06:00;0.1764
13-1-2019 07:00;0.178483333
13-1-2019 08:00;1.003794929
13-1-2019 09:00;0.998631137
13-1-2019 10:00;0.3417
13-1-2019 11:00;0.345
13-1-2019 12:00;0.3439
13-1-2019 13:00;0.33665
13-1-2019 14:00;0.3416
13-1-2019 15:00;0.557896266
13-1-2019 16:00;1.11914709
13-1-2019 17:00;0.988124283
13-1-2019 18:00;0.5794
13-1-2019 19:00;0.749366667
13-1-2019 20:00;0.58025
13-1-2019 21:00;0.439083333
13-1-2019 22:00;0.233983333
13-1-2019 23:00;0.1764
14-1-2019 00:00;0.1764
14-1-2019 01:00;0.1764
14-1-2019 02:00;0.1764
14-1-2019 03:00;0.1764
14-1-2019 04:00;0.236783333
14-1-2019 05:00;0.292466667
14-1-2019 06:00;0.393066667
14-1-2019 07:00;0.1764
14-1-2019 08:00;0.270266667
14-1-2019 09:00;0.2674
14-1-2019 10:00;0.2674
14-1-2019 11:00;0.493770111
14-1-2019 12:00;0.649547528
14-1-2019 13:00;0.470233333
14-1-2019 14:00;0.4591
14-1-2019 15:00;0.49735
14-1-2019 16:00;2.2344
14-1-2019 17:00;0.6304
14-1-2019 18:00;1.349754298
14-1-2019 19:00;1.360788434
14-1-2019 20:00;0.504233333
14-1-2019 21:00;0.4526
14-1-2019 22:00;0.200816667
14-1-2019 23:00;0.183
15-1-2019 00:00;0.1819
15-1-2019 01:00;0.1764
15-1-2019 02:00;0.1764
15-1-2019 03:00;0.1764
15-1-2019 04:00;0.220066667
15-1-2019 05:00;0.345216667
15-1-2019 06:00;0.296516667
15-1-2019 07:00;0.199333333
15-1-2019 08:00;0.274
15-1-2019 09:00;0.2729
15-1-2019 10:00;0.2674
15-1-2019 11:00;0.2674
15-1-2019 12:00;0.267733333
15-1-2019 13:00;0.27465
15-1-2019 14:00;0.326633333
15-1-2019 15:00;0.52905
15-1-2019 16:00;0.5227
15-1-2019 17:00;0.588
15-1-2019 18:00;1.236174749
15-1-2019 19:00;0.770909557
15-1-2019 20:00;0.523566667
15-1-2019 21:00;0.318833333
15-1-2019 22:00;0.1764
15-1-2019 23:00;0.1764
16-1-2019 00:00;0.1764
16-1-2019 01:00;0.1797
16-1-2019 02:00;0.183
16-1-2019 03:00;0.1819
16-1-2019 04:00;0.177983333
16-1-2019 05:00;0.290483333
16-1-2019 06:00;0.321866667
16-1-2019 07:00;0.244697662
16-1-2019 08:00;1.558882321
16-1-2019 09:00;0.804450831
16-1-2019 10:00;0.344162891
16-1-2019 11:00;1.086666667
16-1-2019 12:00;1.086316667
16-1-2019 13:00;0.2684
16-1-2019 14:00;0.5023
16-1-2019 15:00;0.465766667
16-1-2019 16:00;0.5364
16-1-2019 17:00;1.909233333
16-1-2019 18:00;1.078483333
16-1-2019 19:00;0.615716667
16-1-2019 20:00;0.442
16-1-2019 21:00;0.32885
16-1-2019 22:00;0.2048
16-1-2019 23:00;0.1764
17-1-2019 00:00;0.1764
17-1-2019 01:00;0.1764
17-1-2019 02:00;0.1764
17-1-2019 03:00;0.1764
17-1-2019 04:00;0.2412
17-1-2019 05:00;0.359883333
17-1-2019 06:00;0.336383333
17-1-2019 07:00;0.1764
17-1-2019 08:00;0.1764
17-1-2019 09:00;0.1764
17-1-2019 10:00;0.1764
17-1-2019 11:00;0.1764
17-1-2019 12:00;0.193
17-1-2019 13:00;0.2743
17-1-2019 14:00;0.354916667
17-1-2019 15:00;0.439266667
17-1-2019 16:00;0.5194
17-1-2019 17:00;2.290023838
17-1-2019 18:00;1.593561232
17-1-2019 19:00;0.894258634
17-1-2019 20:00;0.431233333
17-1-2019 21:00;0.290716667
17-1-2019 22:00;0.1797
17-1-2019 23:00;0.183
18-1-2019 00:00;0.1819
18-1-2019 01:00;0.1764
18-1-2019 02:00;0.1764
18-1-2019 03:00;0.1764
18-1-2019 04:00;0.213622748
18-1-2019 05:00;1.472607046
18-1-2019 06:00;0.573062938
18-1-2019 07:00;0.1908
18-1-2019 08:00;0.183
18-1-2019 09:00;0.1819
18-1-2019 10:00;0.1764
18-1-2019 11:00;0.1764
18-1-2019 12:00;0.1764
18-1-2019 13:00;0.317283333
18-1-2019 14:00;0.426816667
18-1-2019 15:00;0.496416667
18-1-2019 16:00;0.6167
18-1-2019 17:00;0.704962933
18-1-2019 18:00;1.11609709
18-1-2019 19:00;0.79869095
18-1-2019 20:00;0.501183333
18-1-2019 21:00;0.293166667
18-1-2019 22:00;0.1764
18-1-2019 23:00;0.1764
19-1-2019 00:00;0.1764
19-1-2019 01:00;0.1797
19-1-2019 02:00;0.183
19-1-2019 03:00;0.1819
19-1-2019 04:00;0.1764
19-1-2019 05:00;0.1764
19-1-2019 06:00;0.1764
19-1-2019 07:00;0.218266667
19-1-2019 08:00;0.44815
19-1-2019 09:00;0.950672295
19-1-2019 10:00;0.46061201
19-1-2019 11:00;0.589666667
19-1-2019 12:00;0.2939
19-1-2019 13:00;0.1764
19-1-2019 14:00;0.1764
19-1-2019 15:00;0.385333333
19-1-2019 16:00;0.5844
19-1-2019 17:00;0.923383333
19-1-2019 18:00;0.71765
19-1-2019 19:00;0.7287
19-1-2019 20:00;0.6966
19-1-2019 21:00;0.447157399
19-1-2019 22:00;1.479990332
19-1-2019 23:00;0.292078335
20-1-2019 00:00;0.1764
20-1-2019 01:00;0.1764
20-1-2019 02:00;0.1764
20-1-2019 03:00;0.1764
20-1-2019 04:00;0.1797
20-1-2019 05:00;0.183
20-1-2019 06:00;0.1819
20-1-2019 07:00;0.304683333
20-1-2019 08:00;1.045575276
20-1-2019 09:00;0.98610079
20-1-2019 10:00;0.3474
20-1-2019 11:00;0.3474
20-1-2019 12:00;0.3474
20-1-2019 13:00;0.449533333
20-1-2019 14:00;0.382333333
20-1-2019 15:00;1.254883333
20-1-2019 16:00;2.47756447
20-1-2019 17:00;0.573086502
20-1-2019 18:00;0.5104
20-1-2019 19:00;0.437083333
20-1-2019 20:00;0.422416667
20-1-2019 21:00;0.346616667
20-1-2019 22:00;0.212133333
20-1-2019 23:00;0.183
21-1-2019 00:00;0.1819
21-1-2019 01:00;0.1764
21-1-2019 02:00;0.1764
21-1-2019 03:00;0.1764
21-1-2019 04:00;0.283566667
21-1-2019 05:00;0.293433333
21-1-2019 06:00;0.247016667
21-1-2019 07:00;0.189033333
21-1-2019 08:00;0.2645
21-1-2019 09:00;0.2559
21-1-2019 10:00;0.2504
21-1-2019 11:00;0.72563495
21-1-2019 12:00;0.389066022
21-1-2019 13:00;0.34745
21-1-2019 14:00;0.42415
21-1-2019 15:00;0.437983333
21-1-2019 16:00;0.5907
21-1-2019 17:00;0.889416667
21-1-2019 18:00;1.222297662
21-1-2019 19:00;1.977882321
21-1-2019 20:00;0.540129416
21-1-2019 21:00;0.4004
21-1-2019 22:00;0.1764
21-1-2019 23:00;0.1764
22-1-2019 00:00;0.1764
22-1-2019 01:00;0.1797
22-1-2019 02:00;0.183
22-1-2019 03:00;0.1819
22-1-2019 04:00;0.2896
22-1-2019 05:00;0.39335
22-1-2019 06:00;0.372316667
22-1-2019 07:00;0.1764
22-1-2019 08:00;0.1764
22-1-2019 09:00;0.1764
22-1-2019 10:00;0.1797
22-1-2019 11:00;0.183
22-1-2019 12:00;0.19395
22-1-2019 13:00;0.290733333
22-1-2019 14:00;1.198833333
22-1-2019 15:00;1.324316667
22-1-2019 16:00;0.701533333
22-1-2019 17:00;0.6115
22-1-2019 18:00;0.5134
22-1-2019 19:00;0.731533333
22-1-2019 20:00;0.4986
22-1-2019 21:00;0.316783333
22-1-2019 22:00;0.884158609
22-1-2019 23:00;0.81610079
23-1-2019 00:00;0.1764
23-1-2019 01:00;0.1764
23-1-2019 02:00;0.1764
23-1-2019 03:00;0.1764
23-1-2019 04:00;0.1797
23-1-2019 05:00;0.286
23-1-2019 06:00;0.387616667
23-1-2019 07:00;0.639386055
23-1-2019 08:00;1.073123344
23-1-2019 09:00;0.475871397
23-1-2019 10:00;0.479296242
23-1-2019 11:00;0.2724
23-1-2019 12:00;0.27315
23-1-2019 13:00;0.2807
23-1-2019 14:00;0.457033333
23-1-2019 15:00;0.37805
23-1-2019 16:00;0.5274
23-1-2019 17:00;0.974066667
23-1-2019 18:00;1.441216667
23-1-2019 19:00;0.48295
23-1-2019 20:00;0.48985
23-1-2019 21:00;0.3956
23-1-2019 22:00;0.250116667
23-1-2019 23:00;0.183
24-1-2019 00:00;0.1819
24-1-2019 01:00;0.1764
24-1-2019 02:00;0.1764
24-1-2019 03:00;0.1764
24-1-2019 04:00;0.259216667
24-1-2019 05:00;0.313716667
24-1-2019 06:00;0.396383333
24-1-2019 07:00;0.1797
24-1-2019 08:00;0.183
24-1-2019 09:00;0.1819
24-1-2019 10:00;0.1764
24-1-2019 11:00;0.1764
24-1-2019 12:00;0.17665
24-1-2019 13:00;0.218766667
24-1-2019 14:00;0.384566667
24-1-2019 15:00;0.39855
24-1-2019 16:00;1.2092
24-1-2019 17:00;1.827813286
24-1-2019 18:00;0.508146399
24-1-2019 19:00;1.698259555
24-1-2019 20:00;0.429574465
24-1-2019 21:00;0.256416667
24-1-2019 22:00;0.1764
24-1-2019 23:00;0.1764
25-1-2019 00:00;0.1764
25-1-2019 01:00;0.1797
25-1-2019 02:00;0.183
25-1-2019 03:00;0.1819
25-1-2019 04:00;0.221316667
25-1-2019 05:00;0.2942
25-1-2019 06:00;1.061355581
25-1-2019 07:00;0.807703818
25-1-2019 08:00;0.1764
25-1-2019 09:00;0.1764
25-1-2019 10:00;0.1797
25-1-2019 11:00;0.183
25-1-2019 12:00;0.1819
25-1-2019 13:00;0.282516667
25-1-2019 14:00;1.091233333
25-1-2019 15:00;0.440883333
25-1-2019 16:00;0.6044
25-1-2019 17:00;1.210700882
25-1-2019 18:00;0.666433424
25-1-2019 19:00;0.573233333
25-1-2019 20:00;0.430533333
25-1-2019 21:00;0.258733333
25-1-2019 22:00;0.1764
25-1-2019 23:00;0.1764
26-1-2019 00:00;0.1764
26-1-2019 01:00;0.1764
26-1-2019 02:00;0.1764
26-1-2019 03:00;0.1764
26-1-2019 04:00;0.1797
26-1-2019 05:00;0.183
26-1-2019 06:00;0.1819
26-1-2019 07:00;0.20485
26-1-2019 08:00;0.3349
26-1-2019 09:00;0.743524749
26-1-2019 10:00;0.388459557
26-1-2019 11:00;0.2784
26-1-2019 12:00;0.2784
26-1-2019 13:00;0.2772
26-1-2019 14:00;0.275916667
26-1-2019 15:00;0.247783333
26-1-2019 16:00;0.979083333
26-1-2019 17:00;1.145133333
26-1-2019 18:00;0.444783333
26-1-2019 19:00;0.4674
26-1-2019 20:00;0.458583333
26-1-2019 21:00;0.347516667
26-1-2019 22:00;0.931098804
26-1-2019 23:00;0.802810594
27-1-2019 00:00;0.1819
27-1-2019 01:00;0.1764
27-1-2019 02:00;0.1764
27-1-2019 03:00;0.1764
27-1-2019 04:00;0.1764
27-1-2019 05:00;0.1764
27-1-2019 06:00;0.1764
27-1-2019 07:00;0.197666667
27-1-2019 08:00;0.52896105
27-1-2019 09:00;1.490498349
27-1-2019 10:00;0.3384
27-1-2019 11:00;0.3384
27-1-2019 12:00;0.4384
27-1-2019 13:00;0.39465
27-1-2019 14:00;0.324816667
27-1-2019 15:00;0.906109252
27-1-2019 16:00;0.65369172
27-1-2019 17:00;0.554
27-1-2019 18:00;1.611916667
27-1-2019 19:00;0.9644
27-1-2019 20:00;0.5934
27-1-2019 21:00;0.438533333
27-1-2019 22:00;0.21855
27-1-2019 23:00;0.1764
28-1-2019 00:00;0.1764
28-1-2019 01:00;0.1797
28-1-2019 02:00;0.183
28-1-2019 03:00;0.1819
28-1-2019 04:00;0.2827
28-1-2019 05:00;0.362016667
28-1-2019 06:00;0.40505
28-1-2019 07:00;0.184983333
28-1-2019 08:00;0.2414
28-1-2019 09:00;0.2414
28-1-2019 10:00;0.2447
28-1-2019 11:00;0.248
28-1-2019 12:00;0.775090899
28-1-2019 13:00;0.393110073
28-1-2019 14:00;0.40875
28-1-2019 15:00;0.617066667
28-1-2019 16:00;1.7941
28-1-2019 17:00;0.6134
28-1-2019 18:00;1.308000425
28-1-2019 19:00;1.318492307
28-1-2019 20:00;0.560116667
28-1-2019 21:00;0.404966667
28-1-2019 22:00;0.1764
28-1-2019 23:00;0.1764
29-1-2019 00:00;0.1764
29-1-2019 01:00;0.1764
29-1-2019 02:00;0.1764
29-1-2019 03:00;0.1764
29-1-2019 04:00;0.2582
29-1-2019 05:00;0.2904
29-1-2019 06:00;0.392516667
29-1-2019 07:00;0.1764
29-1-2019 08:00;0.1764
29-1-2019 09:00;0.1764
29-1-2019 10:00;0.1764
29-1-2019 11:00;0.1764
29-1-2019 12:00;0.1764
29-1-2019 13:00;0.2819
29-1-2019 14:00;0.467333333
29-1-2019 15:00;0.731633333
29-1-2019 16:00;0.7254
29-1-2019 17:00;1.202066667
29-1-2019 18:00;1.601914433
29-1-2019 19:00;1.196105305
29-1-2019 20:00;0.693447901
29-1-2019 21:00;0.344566667
29-1-2019 22:00;0.588489362
29-1-2019 23:00;1.121670037
30-1-2019 00:00;0.1819
30-1-2019 01:00;0.1764
30-1-2019 02:00;0.1764
30-1-2019 03:00;0.1764
30-1-2019 04:00;0.1764
30-1-2019 05:00;0.259533333
30-1-2019 06:00;0.320433333
30-1-2019 07:00;0.957120003
30-1-2019 08:00;1.009189396
30-1-2019 09:00;0.893030718
30-1-2019 10:00;0.404453588
30-1-2019 11:00;0.3584
30-1-2019 12:00;0.425066667
30-1-2019 13:00;0.430516667
30-1-2019 14:00;0.4594
30-1-2019 15:00;0.4594
30-1-2019 16:00;1.2074
30-1-2019 17:00;1.081
30-1-2019 18:00;0.5534
30-1-2019 19:00;0.606366667
30-1-2019 20:00;0.593266667
30-1-2019 21:00;0.523233333
30-1-2019 22:00;0.266933333
30-1-2019 23:00;0.1764
31-1-2019 00:00;0.1764
31-1-2019 01:00;0.1797
31-1-2019 02:00;0.183
31-1-2019 03:00;0.1819
31-1-2019 04:00;0.218733333
31-1-2019 05:00;0.294916667
31-1-2019 06:00;0.397416667
31-1-2019 07:00;0.182733333
31-1-2019 08:00;0.1764
31-1-2019 09:00;0.1764
31-1-2019 10:00;0.1797
31-1-2019 11:00;0.183
31-1-2019 12:00;0.182316667
31-1-2019 13:00;0.19595
31-1-2019 14:00;0.43165
31-1-2019 15:00;0.3384
31-1-2019 16:00;1.676115542
31-1-2019 17:00;1.034548494
31-1-2019 18:00;0.420848764
31-1-2019 19:00;1.734449666
31-1-2019 20:00;0.369164572
31-1-2019 21:00;0.269833333
31-1-2019 22:00;0.1764
31-1-2019 23:00;0.1764
1-2-2019 00:00;0.1764
1-2-2019 01:00;0.1764
1-2-2019 02:00;0.1764
1-2-2019 03:00;0.1764
1-2-2019 04:00;0.219283333
1-2-2019 05:00;0.286433333
1-2-2019 06:00;1.113061486
1-2-2019 07:00;0.815531247
1-2-2019 08:00;0.1764
1-2-2019 09:00;0.1764
1-2-2019 10:00;0.1764
1-2-2019 11:00;0.1764
1-2-2019 12:00;0.1764
1-2-2019 13:00;0.260766667
1-2-2019 14:00;0.346833333
1-2-2019 15:00;0.3524
1-2-2019 16:00;0.852316667
1-2-2019 17:00;0.5104
1-2-2019 18:00;0.951540899
1-2-2019 19:00;0.61082674
1-2-2019 20:00;0.392116667
1-2-2019 21:00;0.260316667
1-2-2019 22:00;0.1797
1-2-2019 23:00;0.183
2-2-2019 00:00;0.1819
2-2-2019 01:00;0.1764
2-2-2019 02:00;0.1764
2-2-2019 03:00;0.1764
2-2-2019 04:00;0.1764
2-2-2019 05:00;0.1764
2-2-2019 06:00;0.1764
2-2-2019 07:00;0.1833
2-2-2019 08:00;0.818318284
2-2-2019 09:00;0.555182689
2-2-2019 10:00;0.4164
2-2-2019 11:00;0.583066667
2-2-2019 12:00;0.413316667
2-2-2019 13:00;0.409883333
2-2-2019 14:00;0.3795
2-2-2019 15:00;0.4201
2-2-2019 16:00;0.49835
2-2-2019 17:00;1.459166667
2-2-2019 18:00;1.11615
2-2-2019 19:00;0.6904
2-2-2019 20:00;0.65855
2-2-2019 21:00;0.433466667
2-2-2019 22:00;0.745164451
2-2-2019 23:00;1.011328282
3-2-2019 00:00;0.1764
3-2-2019 01:00;0.1797
3-2-2019 02:00;0.183
3-2-2019 03:00;0.1819
3-2-2019 04:00;0.1764
3-2-2019 05:00;0.1764
3-2-2019 06:00;0.1764
3-2-2019 07:00;0.18095
3-2-2019 08:00;0.2801016
3-2-2019 09:00;1.58508155
3-2-2019 10:00;0.330692915
3-2-2019 11:00;0.289
3-2-2019 12:00;0.2879
3-2-2019 13:00;0.249316667
3-2-2019 14:00;0.1864
3-2-2019 15:00;0.724609096
3-2-2019 16:00;0.66712521
3-2-2019 17:00;0.400733333
3-2-2019 18:00;0.4104
3-2-2019 19:00;0.597233333
3-2-2019 20:00;0.433866667
3-2-2019 21:00;0.3804
3-2-2019 22:00;0.208066667
3-2-2019 23:00;0.1764
4-2-2019 00:00;0.1764
4-2-2019 01:00;0.1764
4-2-2019 02:00;0.1764
4-2-2019 03:00;0.1764
4-2-2019 04:00;0.252433333
4-2-2019 05:00;0.3431
4-2-2019 06:00;0.395266667
4-2-2019 07:00;0.2015
4-2-2019 08:00;0.2504
4-2-2019 09:00;0.2504
4-2-2019 10:00;0.2504
4-2-2019 11:00;0.308182208
4-2-2019 12:00;0.800131827
4-2-2019 13:00;0.57837027
4-2-2019 14:00;1.110283333
4-2-2019 15:00;0.81545
4-2-2019 16:00;0.7764
4-2-2019 17:00;1.4584
4-2-2019 18:00;3.202955581
4-2-2019 19:00;1.325537151
4-2-2019 20:00;0.574683333
4-2-2019 21:00;0.419666667
4-2-2019 22:00;0.1797
4-2-2019 23:00;0.183
5-2-2019 00:00;0.1819
5-2-2019 01:00;0.1764
5-2-2019 02:00;0.1764
5-2-2019 03:00;0.1764
5-2-2019 04:00;0.280883333
5-2-2019 05:00;0.2664
5-2-2019 06:00;0.309316667
5-2-2019 07:00;0.1797
5-2-2019 08:00;0.183
5-2-2019 09:00;0.1819
5-2-2019 10:00;0.1764
5-2-2019 11:00;0.1764
